"zeitpunkt","bruttolastgang_kwh"
"2019-01-01T00:15:00+01:00",11795.997
"2019-01-01T00:30:00+01:00",11648.920
"2019-01-01T00:45:00+01:00",13243.324
"2019-01-01T01:00:00+01:00",13216.786
"2019-01-01T01:15:00+01:00",12727.016
"2019-01-01T01:30:00+01:00",12371.664
"2019-01-01T01:45:00+01:00",11945.298
"2019-01-01T02:00:00+01:00",11688.840
"2019-01-01T02:15:00+01:00",13154.759
"2019-01-01T02:30:00+01:00",12749.082
"2019-01-01T02:45:00+01:00",12320.503
"2019-01-01T03:00:00+01:00",11793.978
"2019-01-01T03:15:00+01:00",11552.509
"2019-01-01T03:30:00+01:00",11184.837
"2019-01-01T03:45:00+01:00",10933.399
"2019-01-01T04:00:00+01:00",10838.957
"2019-01-01T04:15:00+01:00",10670.374
"2019-01-01T04:30:00+01:00",10465.146
"2019-01-01T04:45:00+01:00",10454.535
"2019-01-01T05:00:00+01:00",10477.102
"2019-01-01T05:15:00+01:00",10677.496
"2019-01-01T05:30:00+01:00",10679.911
"2019-01-01T05:45:00+01:00",10633.832
"2019-01-01T06:00:00+01:00",10666.513
"2019-01-01T06:15:00+01:00",11110.582
"2019-01-01T06:30:00+01:00",11059.075
"2019-01-01T06:45:00+01:00",11090.273
"2019-01-01T07:00:00+01:00",10862.480
"2019-01-01T07:15:00+01:00",10705.491
"2019-01-01T07:30:00+01:00",10694.894
"2019-01-01T07:45:00+01:00",10865.076
"2019-01-01T08:00:00+01:00",11005.382
"2019-01-01T08:15:00+01:00",10997.876
"2019-01-01T08:30:00+01:00",10962.756
"2019-01-01T08:45:00+01:00",11321.398
"2019-01-01T09:00:00+01:00",11160.006
"2019-01-01T09:15:00+01:00",11333.248
"2019-01-01T09:30:00+01:00",11511.543
"2019-01-01T09:45:00+01:00",11621.202
"2019-01-01T10:00:00+01:00",11801.728
"2019-01-01T10:15:00+01:00",12143.978
"2019-01-01T10:30:00+01:00",12388.415
"2019-01-01T10:45:00+01:00",12050.295
"2019-01-01T11:00:00+01:00",12190.980
"2019-01-01T11:15:00+01:00",12361.688
"2019-01-01T11:30:00+01:00",12397.209
"2019-01-01T11:45:00+01:00",12571.303
"2019-01-01T12:00:00+01:00",12801.605
"2019-01-01T12:15:00+01:00",12964.212
"2019-01-01T12:30:00+01:00",13872.745
"2019-01-01T12:45:00+01:00",13788.460
"2019-01-01T13:00:00+01:00",13687.119
"2019-01-01T13:15:00+01:00",13524.764
"2019-01-01T13:30:00+01:00",13409.306
"2019-01-01T13:45:00+01:00",13403.664
"2019-01-01T14:00:00+01:00",13462.770
"2019-01-01T14:15:00+01:00",13493.072
"2019-01-01T14:30:00+01:00",13508.940
"2019-01-01T14:45:00+01:00",13612.682
"2019-01-01T15:00:00+01:00",13737.916
"2019-01-01T15:15:00+01:00",13876.521
"2019-01-01T15:30:00+01:00",13815.690
"2019-01-01T15:45:00+01:00",13986.520
"2019-01-01T16:00:00+01:00",14099.417
"2019-01-01T16:15:00+01:00",14436.404
"2019-01-01T16:30:00+01:00",14808.839
"2019-01-01T16:45:00+01:00",14949.310
"2019-01-01T17:00:00+01:00",15217.525
"2019-01-01T17:15:00+01:00",15484.845
"2019-01-01T17:30:00+01:00",15446.468
"2019-01-01T17:45:00+01:00",15811.501
"2019-01-01T18:00:00+01:00",16035.617
"2019-01-01T18:15:00+01:00",15892.771
"2019-01-01T18:30:00+01:00",15936.511
