Datum;Flugbewegungen
2022-01-01;202.0
2022-01-02;228.0
2022-01-03;191.0
2022-01-04;157.0
2022-01-05;161.0
2022-01-06;197.0
2022-01-07;202.0
2022-01-08;190.0
2022-01-09;197.0
2022-01-10;141.0
2022-01-11;95.0
2022-01-12;160.0
2022-01-13;170.0
2022-01-14;272.0
2022-01-15;87.0
2022-01-16;238.0
2022-01-17;164.0
2022-01-18;107.0
2022-01-19;140.0
2022-01-20;118.0
2022-01-21;221.0
2022-01-22;189.0
2022-01-23;161.0
2022-01-24;135.0
2022-01-25;171.0
2022-01-26;89.0
2022-01-27;67.0
2022-01-28;161.0
2022-01-29;185.0
2022-01-30;122.0
2022-01-31;96.0
2022-02-01;95.0
2022-02-02;91.0
2022-02-03;150.0
2022-02-04;250.0
2022-02-05;245.0
2022-02-06;118.0
2022-02-07;202.0
2022-02-08;206.0
2022-02-09;204.0
2022-02-10;230.0
2022-02-11;214.0
2022-02-12;215.0
2022-02-13;218.0
2022-02-14;159.0
2022-02-15;153.0
2022-02-16;127.0
2022-02-17;129.0
2022-02-18;265.0
2022-02-19;239.0
2022-02-20;162.0
2022-02-21;140.0
2022-02-22;167.0
2022-02-23;178.0
2022-02-24;157.0
2022-02-25;267.0
2022-02-26;194.0
2022-02-27;215.0
2022-02-28;193.0
2022-03-01;195.0
2022-03-02;172.0
2022-03-03;158.0
2022-03-04;230.0
2022-03-05;203.0
2022-03-06;204.0
2022-03-07;202.0
2022-03-08;191.0
2022-03-09;201.0
2022-03-10;169.0
2022-03-11;209.0
2022-03-12;196.0
2022-03-13;229.0
2022-03-14;208.0
2022-03-15;162.0
2022-03-16;178.0
2022-03-17;193.0
2022-03-18;252.0
2022-03-19;177.0
2022-03-20;205.0
2022-03-21;230.0
2022-03-22;207.0
2022-03-23;242.0
2022-03-24;255.0
2022-03-25;264.0
2022-03-26;217.0
2022-03-27;278.0
2022-03-28;229.0
2022-03-29;231.0
2022-03-30;193.0
2022-03-31;205.0
2022-04-01;194.0
2022-04-02;165.0
2022-04-03;187.0
2022-04-04;240.0
2022-04-05;176.0
2022-04-06;205.0
2022-04-07;208.0
2022-04-08;225.0
2022-04-09;195.0
2022-04-10;291.0
2022-04-11;265.0
2022-04-12;233.0
2022-04-13;233.0
2022-04-14;278.0
2022-04-15;247.0
2022-04-16;216.0
2022-04-17;211.0
2022-04-18;239.0
2022-04-19;250.0
2022-04-20;225.0
2022-04-21;280.0
2022-04-22;279.0
2022-04-23;229.0
2022-04-24;230.0
2022-04-25;206.0
2022-04-26;218.0
2022-04-27;302.0
2022-04-28;277.0
2022-04-29;324.0
2022-04-30;216.0
2022-05-01;226.0
2022-05-02;275.0
2022-05-03;225.0
2022-05-04;218.0
2022-05-05;234.0
2022-05-06;230.0
2022-05-07;224.0
2022-05-08;232.0
2022-05-09;244.0
2022-05-10;258.0
2022-05-11;291.0
2022-05-12;292.0
2022-05-13;273.0
2022-05-14;296.0
2022-05-15;256.0
2022-05-16;238.0
2022-05-17;222.0
2022-05-18;283.0
2022-05-19;244.0
2022-05-20;269.0
2022-05-21;254.0
2022-05-22;226.0
2022-05-23;241.0
2022-05-24;231.0
2022-05-25;319.0
2022-05-26;260.0
2022-05-27;285.0
2022-05-28;227.0
2022-05-29;236.0
2022-05-30;269.0
2022-05-31;247.0
2022-06-01;281.0
2022-06-02;248.0
2022-06-03;281.0
2022-06-04;299.0
2022-06-05;213.0
2022-06-06;281.0
2022-06-07;272.0
2022-06-08;232.0
2022-06-09;261.0
2022-06-10;292.0
2022-06-11;235.0
2022-06-12;287.0
2022-06-13;336.0
2022-06-14;378.0
2022-06-15;357.0
2022-06-16;336.0
2022-06-17;297.0
2022-06-18;259.0
2022-06-19;298.0
2022-06-20;241.0
2022-06-21;283.0
2022-06-22;210.0
2022-06-23;246.0
2022-06-24;254.0
2022-06-25;252.0
2022-06-26;237.0
2022-06-27;237.0
2022-06-28;242.0
2022-06-29;297.0
2022-06-30;268.0
2022-07-01;307.0
2022-07-02;282.0
2022-07-03;257.0
2022-07-04;231.0
2022-07-05;331.0
2022-07-06;264.0
2022-07-07;274.0
2022-07-08;314.0
2022-07-09;278.0
2022-07-10;252.0
2022-07-11;259.0
2022-07-12;298.0
2022-07-13;283.0
2022-07-14;271.0
2022-07-15;340.0
2022-07-16;288.0
2022-07-17;255.0
2022-07-18;286.0
2022-07-19;285.0
2022-07-20;244.0
2022-07-21;263.0
2022-07-22;297.0
2022-07-23;268.0
2022-07-24;254.0
2022-07-25;285.0
2022-07-26;311.0
2022-07-27;288.0
2022-07-28;322.0
2022-07-29;273.0
2022-07-30;270.0
2022-07-31;262.0
2022-08-01;238.0
2022-08-02;249.0
2022-08-03;264.0
2022-08-04;280.0
2022-08-05;272.0
2022-08-06;275.0
2022-08-07;243.0
2022-08-08;276.0
2022-08-09;263.0
2022-08-10;294.0
2022-08-11;278.0
2022-08-12;276.0
2022-08-13;290.0
2022-08-14;254.0
2022-08-15;275.0
2022-08-16;303.0
2022-08-17;258.0
2022-08-18;256.0
2022-08-19;253.0
2022-08-20;300.0
2022-08-21;254.0
2022-08-22;276.0
2022-08-23;262.0
2022-08-24;294.0
2022-08-25;292.0
2022-08-26;260.0
2022-08-27;318.0
2022-08-28;221.0
2022-08-29;217.0
2022-08-30;298.0
2022-08-31;272.0
2022-09-01;277.0
2022-09-02;325.0
2022-09-03;284.0
2022-09-04;295.0
2022-09-05;240.0
2022-09-06;277.0
2022-09-07;272.0
2022-09-08;262.0
2022-09-09;285.0
2022-09-10;229.0
2022-09-11;277.0
2022-09-12;299.0
2022-09-13;302.0
2022-09-14;254.0
2022-09-15;232.0
2022-09-16;161.0
2022-09-17;248.0
2022-09-18;261.0
2022-09-19;276.0
2022-09-20;261.0
2022-09-21;263.0
